,datetime,x,y
635,2023-04-26 14:34:11.036205,625,490
636,2023-04-26 14:34:11.036205,828,649
637,2023-04-26 14:34:11.036205,130,349
638,2023-04-26 14:34:11.036205,276,351
639,2023-04-26 14:34:11.519071,625,490
640,2023-04-26 14:34:11.519071,829,649
641,2023-04-26 14:34:11.519071,131,349
642,2023-04-26 14:34:11.519071,276,351
643,2023-04-26 14:34:11.519071,255,341
644,2023-04-26 14:34:12.428406,625,490
645,2023-04-26 14:34:12.428406,828,649
646,2023-04-26 14:34:12.428406,131,349
647,2023-04-26 14:34:12.428406,222,421
648,2023-04-26 14:34:12.428406,256,341
649,2023-04-26 14:34:12.428406,276,351
650,2023-04-26 14:34:12.825897,624,491
651,2023-04-26 14:34:12.825897,829,649
652,2023-04-26 14:34:12.825897,131,349
653,2023-04-26 14:34:13.974290,625,491
654,2023-04-26 14:34:13.974290,830,649
655,2023-04-26 14:34:13.974290,131,349
656,2023-04-26 14:34:13.974290,265,377
657,2023-04-26 14:34:13.974290,275,354
658,2023-04-26 14:34:14.265414,625,491
659,2023-04-26 14:34:14.265414,830,649
660,2023-04-26 14:34:14.265414,131,349
661,2023-04-26 14:34:14.265414,275,354
662,2023-04-26 14:34:14.265414,265,377
663,2023-04-26 14:34:15.409737,625,488
664,2023-04-26 14:34:15.409737,829,649
665,2023-04-26 14:34:15.409737,248,399
666,2023-04-26 14:34:15.409737,132,352
667,2023-04-26 14:34:15.409737,275,352
668,2023-04-26 14:34:15.409737,255,340
669,2023-04-26 14:34:15.717348,625,488
670,2023-04-26 14:34:15.717348,830,649
671,2023-04-26 14:34:15.717348,247,399
672,2023-04-26 14:34:15.717348,131,353
673,2023-04-26 14:34:15.717348,275,353
674,2023-04-26 14:34:15.717348,255,340
675,2023-04-26 14:34:16.960354,627,486
676,2023-04-26 14:34:16.960354,796,631
677,2023-04-26 14:34:16.960354,250,399
678,2023-04-26 14:34:16.960354,132,355
679,2023-04-26 14:34:16.960354,255,340
680,2023-04-26 14:34:16.960354,275,352
681,2023-04-26 14:34:17.130239,627,485
682,2023-04-26 14:34:17.130239,802,630
683,2023-04-26 14:34:17.130239,131,356
684,2023-04-26 14:34:17.130239,249,400
685,2023-04-26 14:34:17.130239,255,340
686,2023-04-26 14:34:18.556604,756,625
687,2023-04-26 14:34:18.556604,626,487
688,2023-04-26 14:34:18.556604,131,354
689,2023-04-26 14:34:18.556604,249,399
690,2023-04-26 14:34:18.556604,275,353
691,2023-04-26 14:34:18.704275,766,625
692,2023-04-26 14:34:18.704275,626,487
693,2023-04-26 14:34:18.704275,131,354
694,2023-04-26 14:34:18.704275,252,399
695,2023-04-26 14:34:18.704275,275,352
696,2023-04-26 14:34:18.704275,255,339
697,2023-04-26 14:34:19.974232,758,624
698,2023-04-26 14:34:19.974232,627,487
699,2023-04-26 14:34:19.974232,130,355
700,2023-04-26 14:34:19.974232,248,401
701,2023-04-26 14:34:19.974232,275,353
702,2023-04-26 14:34:19.974232,256,339
703,2023-04-26 14:34:20.130760,746,626
704,2023-04-26 14:34:20.130760,626,487
705,2023-04-26 14:34:20.130760,130,355
706,2023-04-26 14:34:20.130760,247,401
707,2023-04-26 14:34:20.130760,275,353
708,2023-04-26 14:34:20.130760,256,339
709,2023-04-26 14:34:30.432675,805,640
710,2023-04-26 14:34:30.432675,625,488
711,2023-04-26 14:34:30.432675,256,340
712,2023-04-26 14:34:30.432675,131,353
713,2023-04-26 14:34:31.802589,807,640
714,2023-04-26 14:34:31.802589,626,488
715,2023-04-26 14:34:31.802589,257,340
716,2023-04-26 14:34:31.802589,131,352
717,2023-04-26 14:34:33.113274,626,487
718,2023-04-26 14:34:33.113274,809,640
719,2023-04-26 14:34:33.113274,256,340
720,2023-04-26 14:34:33.113274,130,352
721,2023-04-26 14:34:34.545869,807,641
722,2023-04-26 14:34:34.545869,626,488
723,2023-04-26 14:34:34.545869,256,340
724,2023-04-26 14:34:34.545869,130,350
725,2023-04-26 14:34:35.953213,808,641
726,2023-04-26 14:34:35.953213,625,488
727,2023-04-26 14:34:35.953213,256,341
728,2023-04-26 14:34:35.953213,130,350
729,2023-04-26 14:34:37.376899,809,641
730,2023-04-26 14:34:37.376899,626,486
731,2023-04-26 14:34:37.376899,127,354
732,2023-04-26 14:34:37.376899,256,340
733,2023-04-26 14:34:38.695923,810,640
734,2023-04-26 14:34:38.695923,626,487
735,2023-04-26 14:34:38.695923,257,340
736,2023-04-26 14:34:38.695923,127,353
737,2023-04-26 14:34:38.695923,275,348
738,2023-04-26 14:34:39.385720,807,641
739,2023-04-26 14:34:39.385720,627,487
740,2023-04-26 14:34:39.385720,256,340
741,2023-04-26 14:34:39.385720,128,352
742,2023-04-26 14:34:39.385720,199,456
743,2023-04-26 14:34:40.111494,807,641
744,2023-04-26 14:34:40.111494,627,487
745,2023-04-26 14:34:40.111494,256,341
746,2023-04-26 14:34:40.111494,130,351
747,2023-04-26 14:34:40.111494,198,455
748,2023-04-26 14:34:41.237215,808,640
749,2023-04-26 14:34:41.237215,626,487
750,2023-04-26 14:34:41.237215,257,341
751,2023-04-26 14:34:41.237215,187,436
752,2023-04-26 14:34:41.589021,809,640
753,2023-04-26 14:34:41.589021,626,488
754,2023-04-26 14:34:41.589021,257,341
755,2023-04-26 14:34:41.589021,205,440
756,2023-04-26 14:34:42.667264,809,640
757,2023-04-26 14:34:42.667264,626,489
758,2023-04-26 14:34:42.667264,256,341
759,2023-04-26 14:34:42.667264,208,439
760,2023-04-26 14:34:43.002353,810,641
761,2023-04-26 14:34:43.002353,626,488
762,2023-04-26 14:34:43.002353,256,341
763,2023-04-26 14:34:43.002353,209,439
764,2023-04-26 14:34:44.104768,807,640
765,2023-04-26 14:34:44.104768,627,486
766,2023-04-26 14:34:44.104768,256,341
767,2023-04-26 14:34:44.397331,807,640
768,2023-04-26 14:34:44.397331,626,486
769,2023-04-26 14:34:44.397331,256,341
770,2023-04-26 14:34:44.397331,209,437
771,2023-04-26 14:34:45.524027,810,641
772,2023-04-26 14:34:45.524027,625,487
773,2023-04-26 14:34:45.524027,256,340
774,2023-04-26 14:34:45.524027,131,353
775,2023-04-26 14:34:45.838784,810,641
776,2023-04-26 14:34:45.838784,626,487
777,2023-04-26 14:34:45.838784,256,340
778,2023-04-26 14:34:45.838784,132,353
779,2023-04-26 14:34:46.955591,810,641
780,2023-04-26 14:34:46.955591,626,487
781,2023-04-26 14:34:46.955591,256,341
782,2023-04-26 14:34:46.955591,131,354
783,2023-04-26 14:34:46.955591,137,361
784,2023-04-26 14:34:47.254203,806,641
785,2023-04-26 14:34:47.254203,626,487
786,2023-04-26 14:34:47.254203,256,341
787,2023-04-26 14:34:47.254203,133,354
788,2023-04-26 14:34:47.254203,127,380
789,2023-04-26 14:34:47.254203,133,370
790,2023-04-26 14:34:48.363624,807,641
791,2023-04-26 14:34:48.363624,626,487
792,2023-04-26 14:34:48.363624,256,340
793,2023-04-26 14:34:48.363624,275,350
794,2023-04-26 14:34:48.363624,133,357
795,2023-04-26 14:34:48.363624,136,368
796,2023-04-26 14:34:48.363624,208,437
797,2023-04-26 14:34:48.686224,807,641
798,2023-04-26 14:34:48.686224,626,488
799,2023-04-26 14:34:48.686224,256,340
800,2023-04-26 14:34:48.686224,275,350
801,2023-04-26 14:34:48.686224,138,370
802,2023-04-26 14:34:48.686224,135,357
803,2023-04-26 14:34:49.705552,811,641
804,2023-04-26 14:34:49.705552,626,487
805,2023-04-26 14:34:49.705552,256,340
806,2023-04-26 14:34:49.705552,207,437
807,2023-04-26 14:34:49.705552,131,357
808,2023-04-26 14:34:50.109809,811,640
809,2023-04-26 14:34:50.109809,626,487
810,2023-04-26 14:34:50.109809,256,339
811,2023-04-26 14:34:50.109809,131,355
812,2023-04-26 14:34:51.122585,811,641
813,2023-04-26 14:34:51.122585,626,487
814,2023-04-26 14:34:51.122585,256,340
815,2023-04-26 14:34:51.122585,131,353
816,2023-04-26 14:34:51.536621,811,641
817,2023-04-26 14:34:51.536621,626,488
818,2023-04-26 14:34:51.536621,208,439
819,2023-04-26 14:34:51.536621,256,340
820,2023-04-26 14:34:51.536621,131,354
821,2023-04-26 14:34:51.536621,275,348
822,2023-04-26 14:34:52.560133,810,641
823,2023-04-26 14:34:52.560133,626,487
824,2023-04-26 14:34:52.560133,132,353
825,2023-04-26 14:34:52.560133,256,339
826,2023-04-26 14:34:52.560133,208,436
827,2023-04-26 14:34:52.560133,275,348
828,2023-04-26 14:34:52.953915,810,641
829,2023-04-26 14:34:52.953915,626,487
830,2023-04-26 14:34:52.953915,256,339
831,2023-04-26 14:34:52.953915,132,353
832,2023-04-26 14:34:52.953915,208,437
833,2023-04-26 14:34:52.953915,275,348
834,2023-04-26 14:34:53.927101,810,641
835,2023-04-26 14:34:53.927101,627,486
836,2023-04-26 14:34:53.927101,256,339
837,2023-04-26 14:34:53.927101,206,437
838,2023-04-26 14:34:53.927101,133,354
839,2023-04-26 14:34:53.927101,131,380
840,2023-04-26 14:34:54.369257,810,641
841,2023-04-26 14:34:54.369257,627,486
842,2023-04-26 14:34:54.369257,256,340
843,2023-04-26 14:34:54.369257,207,437
844,2023-04-26 14:34:54.369257,132,354
845,2023-04-26 14:34:55.253503,810,640
846,2023-04-26 14:34:55.253503,625,488
847,2023-04-26 14:34:55.253503,256,340
848,2023-04-26 14:34:55.253503,132,353
849,2023-04-26 14:34:55.253503,191,434
850,2023-04-26 14:34:55.253503,206,435
851,2023-04-26 14:34:55.811511,810,640
852,2023-04-26 14:34:55.811511,626,492
853,2023-04-26 14:34:55.811511,256,340
854,2023-04-26 14:34:55.811511,207,437
855,2023-04-26 14:34:55.811511,133,353
856,2023-04-26 14:34:55.811511,139,367
857,2023-04-26 14:34:56.690682,626,488
858,2023-04-26 14:34:56.690682,810,641
859,2023-04-26 14:34:56.690682,256,340
860,2023-04-26 14:34:56.690682,136,352
861,2023-04-26 14:34:56.690682,214,440
862,2023-04-26 14:34:57.261877,809,640
863,2023-04-26 14:34:57.261877,626,488
864,2023-04-26 14:34:57.261877,256,340
865,2023-04-26 14:34:57.261877,136,353
866,2023-04-26 14:34:57.261877,216,439
867,2023-04-26 14:34:58.113963,810,640
868,2023-04-26 14:34:58.113963,626,487
869,2023-04-26 14:34:58.113963,136,353
870,2023-04-26 14:34:58.113963,256,339
871,2023-04-26 14:34:58.113963,215,437
872,2023-04-26 14:34:58.681779,810,641
873,2023-04-26 14:34:58.681779,627,487
874,2023-04-26 14:34:58.681779,256,339
875,2023-04-26 14:34:58.681779,132,353
876,2023-04-26 14:34:58.681779,215,437
877,2023-04-26 14:34:59.518757,626,487
878,2023-04-26 14:34:59.518757,809,641
879,2023-04-26 14:34:59.518757,257,340
880,2023-04-26 14:34:59.518757,131,353
881,2023-04-26 14:34:59.518757,195,430
882,2023-04-26 14:34:59.518757,212,433
883,2023-04-26 14:35:00.139739,809,641
884,2023-04-26 14:35:00.139739,626,487
885,2023-04-26 14:35:00.139739,257,340
886,2023-04-26 14:35:00.139739,130,353
887,2023-04-26 14:35:00.139739,212,434
888,2023-04-26 14:35:00.990671,810,640
889,2023-04-26 14:35:00.990671,626,487
890,2023-04-26 14:35:00.990671,130,353
891,2023-04-26 14:35:00.990671,257,340
892,2023-04-26 14:35:00.990671,213,434
893,2023-04-26 14:35:00.990671,195,430
894,2023-04-26 14:35:01.534995,811,641
895,2023-04-26 14:35:01.534995,626,487
896,2023-04-26 14:35:01.534995,257,340
897,2023-04-26 14:35:01.534995,210,435
898,2023-04-26 14:35:01.534995,130,352
899,2023-04-26 14:35:02.370047,810,641
900,2023-04-26 14:35:02.370047,621,488
901,2023-04-26 14:35:02.370047,256,340
902,2023-04-26 14:35:02.370047,130,352
903,2023-04-26 14:35:02.370047,210,438
904,2023-04-26 14:35:02.985924,810,641
905,2023-04-26 14:35:02.985924,622,488
906,2023-04-26 14:35:02.985924,256,340
907,2023-04-26 14:35:02.985924,130,350
908,2023-04-26 14:35:02.985924,212,438
909,2023-04-26 14:35:03.890414,809,641
910,2023-04-26 14:35:03.890414,619,488
911,2023-04-26 14:35:03.890414,256,340
912,2023-04-26 14:35:03.890414,130,351
913,2023-04-26 14:35:03.890414,192,432
914,2023-04-26 14:35:03.890414,211,435
915,2023-04-26 14:35:04.383423,809,641
916,2023-04-26 14:35:04.383423,618,488
917,2023-04-26 14:35:04.383423,256,340
918,2023-04-26 14:35:04.383423,130,351
919,2023-04-26 14:35:04.383423,211,436
920,2023-04-26 14:35:05.325365,810,641
921,2023-04-26 14:35:05.325365,618,488
922,2023-04-26 14:35:05.325365,256,339
923,2023-04-26 14:35:05.325365,131,350
924,2023-04-26 14:35:05.704138,810,641
925,2023-04-26 14:35:05.704138,620,488
926,2023-04-26 14:35:05.704138,256,339
927,2023-04-26 14:35:05.704138,133,353
928,2023-04-26 14:35:06.753736,810,641
929,2023-04-26 14:35:06.753736,624,489
930,2023-04-26 14:35:06.753736,256,339
931,2023-04-26 14:35:06.753736,131,351
932,2023-04-26 14:35:06.753736,211,441
933,2023-04-26 14:35:07.150313,810,641
934,2023-04-26 14:35:07.150313,626,488
935,2023-04-26 14:35:07.150313,256,339
936,2023-04-26 14:35:07.150313,131,350
937,2023-04-26 14:35:07.150313,210,454
938,2023-04-26 14:35:08.141801,810,641
939,2023-04-26 14:35:08.141801,626,488
940,2023-04-26 14:35:08.141801,256,339
941,2023-04-26 14:35:08.141801,131,353
942,2023-04-26 14:35:08.141801,211,440
943,2023-04-26 14:35:08.589144,810,641
944,2023-04-26 14:35:08.589144,625,489
945,2023-04-26 14:35:08.589144,256,339
946,2023-04-26 14:35:08.589144,131,352
947,2023-04-26 14:35:08.589144,210,440
948,2023-04-26 14:35:09.554788,810,641
949,2023-04-26 14:35:09.554788,625,487
950,2023-04-26 14:35:09.554788,256,339
951,2023-04-26 14:35:09.554788,131,351
952,2023-04-26 14:35:09.554788,209,439
953,2023-04-26 14:35:09.951485,810,641
954,2023-04-26 14:35:09.951485,625,488
955,2023-04-26 14:35:09.951485,257,340
956,2023-04-26 14:35:09.951485,131,351
957,2023-04-26 14:35:09.951485,209,439
958,2023-04-26 14:35:11.010669,810,641
959,2023-04-26 14:35:11.010669,626,487
960,2023-04-26 14:35:11.010669,257,340
961,2023-04-26 14:35:11.010669,132,350
962,2023-04-26 14:35:11.010669,208,439
963,2023-04-26 14:35:11.402793,808,641
964,2023-04-26 14:35:11.402793,626,488
965,2023-04-26 14:35:11.402793,256,340
966,2023-04-26 14:35:11.402793,132,349
967,2023-04-26 14:35:11.402793,211,441
968,2023-04-26 14:35:12.398085,810,641
969,2023-04-26 14:35:12.398085,625,488
970,2023-04-26 14:35:12.398085,256,340
971,2023-04-26 14:35:12.398085,132,349
972,2023-04-26 14:35:12.840593,810,641
973,2023-04-26 14:35:12.840593,625,487
974,2023-04-26 14:35:12.840593,256,340
975,2023-04-26 14:35:12.840593,211,438
976,2023-04-26 14:35:12.840593,135,351
977,2023-04-26 14:35:13.821348,810,641
978,2023-04-26 14:35:13.821348,626,487
979,2023-04-26 14:35:13.821348,257,340
980,2023-04-26 14:35:13.821348,142,366
981,2023-04-26 14:35:13.821348,211,440
982,2023-04-26 14:35:14.295718,810,641
983,2023-04-26 14:35:14.295718,625,487
984,2023-04-26 14:35:14.295718,257,340
985,2023-04-26 14:35:14.295718,133,354
986,2023-04-26 14:35:14.295718,211,440
987,2023-04-26 14:35:15.269052,810,640
988,2023-04-26 14:35:15.269052,625,487
989,2023-04-26 14:35:15.269052,256,340
990,2023-04-26 14:35:15.269052,133,353
991,2023-04-26 14:35:15.269052,210,441
992,2023-04-26 14:35:15.674784,811,641
993,2023-04-26 14:35:15.674784,625,488
994,2023-04-26 14:35:15.674784,256,340
995,2023-04-26 14:35:15.674784,142,366
996,2023-04-26 14:35:15.674784,211,441
997,2023-04-26 14:35:16.680135,811,640
998,2023-04-26 14:35:16.680135,625,487
999,2023-04-26 14:35:16.680135,256,341
1000,2023-04-26 14:35:16.680135,136,353
1001,2023-04-26 14:35:16.680135,212,441
1002,2023-04-26 14:35:17.111694,811,641
1003,2023-04-26 14:35:17.111694,625,487
1004,2023-04-26 14:35:17.111694,256,341
1005,2023-04-26 14:35:17.111694,134,353
1006,2023-04-26 14:35:17.111694,211,441
1007,2023-04-26 14:35:18.111668,809,641
1008,2023-04-26 14:35:18.111668,626,489
1009,2023-04-26 14:35:18.111668,256,341
1010,2023-04-26 14:35:18.111668,135,354
1011,2023-04-26 14:35:18.111668,211,440
1012,2023-04-26 14:35:18.552659,809,641
1013,2023-04-26 14:35:18.552659,625,489
1014,2023-04-26 14:35:18.552659,256,341
1015,2023-04-26 14:35:18.552659,135,353
1016,2023-04-26 14:35:18.552659,212,441
1017,2023-04-26 14:35:19.566254,626,487
1018,2023-04-26 14:35:19.566254,809,641
1019,2023-04-26 14:35:19.566254,135,353
1020,2023-04-26 14:35:19.566254,256,343
1021,2023-04-26 14:35:19.566254,275,353
1022,2023-04-26 14:35:19.967631,626,486
1023,2023-04-26 14:35:19.967631,809,641
1024,2023-04-26 14:35:19.967631,134,353
1025,2023-04-26 14:35:19.967631,276,355
1026,2023-04-26 14:35:19.967631,255,345
1027,2023-04-26 14:35:20.969318,625,486
1028,2023-04-26 14:35:20.969318,809,641
1029,2023-04-26 14:35:20.969318,136,353
1030,2023-04-26 14:35:20.969318,276,355
1031,2023-04-26 14:35:20.969318,256,345
1032,2023-04-26 14:35:21.443808,810,641
1033,2023-04-26 14:35:21.443808,625,487
1034,2023-04-26 14:35:21.443808,134,353
1035,2023-04-26 14:35:21.443808,255,345
1036,2023-04-26 14:35:22.377267,811,641
1037,2023-04-26 14:35:22.377267,626,487
1038,2023-04-26 14:35:22.377267,132,380
1039,2023-04-26 14:35:22.377267,255,345
1040,2023-04-26 14:35:22.377267,134,353
1041,2023-04-26 14:35:22.847169,810,641
1042,2023-04-26 14:35:22.847169,625,487
1043,2023-04-26 14:35:22.847169,256,343
1044,2023-04-26 14:35:22.847169,134,352
1045,2023-04-26 14:35:22.847169,275,354
1046,2023-04-26 14:35:23.721812,810,641
1047,2023-04-26 14:35:23.721812,626,488
1048,2023-04-26 14:35:23.721812,133,352
1049,2023-04-26 14:35:23.721812,256,343
1050,2023-04-26 14:35:24.264631,810,641
1051,2023-04-26 14:35:24.264631,625,488
1052,2023-04-26 14:35:24.264631,256,343
1053,2023-04-26 14:35:24.264631,132,351
1054,2023-04-26 14:35:25.150607,810,641
1055,2023-04-26 14:35:25.150607,625,488
1056,2023-04-26 14:35:25.150607,132,351
1057,2023-04-26 14:35:25.150607,256,343
1058,2023-04-26 14:35:25.150607,275,352
1059,2023-04-26 14:35:25.719980,810,641
1060,2023-04-26 14:35:25.719980,626,488
1061,2023-04-26 14:35:25.719980,255,343
1062,2023-04-26 14:35:25.719980,132,352
1063,2023-04-26 14:35:25.719980,212,441
1064,2023-04-26 14:35:26.594552,810,641
1065,2023-04-26 14:35:26.594552,626,488
1066,2023-04-26 14:35:26.594552,255,343
1067,2023-04-26 14:35:26.594552,132,352
1068,2023-04-26 14:35:26.594552,214,441
1069,2023-04-26 14:35:27.136288,809,641
1070,2023-04-26 14:35:27.136288,625,488
1071,2023-04-26 14:35:27.136288,255,343
1072,2023-04-26 14:35:27.136288,132,353
1073,2023-04-26 14:35:27.983085,809,641
1074,2023-04-26 14:35:27.983085,626,488
1075,2023-04-26 14:35:27.983085,256,343
1076,2023-04-26 14:35:27.983085,133,352
1077,2023-04-26 14:35:28.549481,809,641
1078,2023-04-26 14:35:28.549481,626,488
1079,2023-04-26 14:35:28.549481,256,343
1080,2023-04-26 14:35:28.549481,133,351
1081,2023-04-26 14:35:29.431076,810,641
1082,2023-04-26 14:35:29.431076,625,488
1083,2023-04-26 14:35:29.431076,256,343
1084,2023-04-26 14:35:29.431076,131,355
1085,2023-04-26 14:35:29.954905,810,641
1086,2023-04-26 14:35:29.954905,624,489
1087,2023-04-26 14:35:29.954905,256,343
1088,2023-04-26 14:35:29.954905,133,350
1089,2023-04-26 14:35:30.829952,810,641
1090,2023-04-26 14:35:30.829952,626,488
1091,2023-04-26 14:35:30.829952,256,343
1092,2023-04-26 14:35:30.829952,134,350
1093,2023-04-26 14:35:31.396147,807,641
1094,2023-04-26 14:35:31.396147,625,487
1095,2023-04-26 14:35:31.396147,256,343
1096,2023-04-26 14:35:31.396147,133,349
1097,2023-04-26 14:35:32.287435,808,641
1098,2023-04-26 14:35:32.287435,626,488
1099,2023-04-26 14:35:32.287435,256,343
1100,2023-04-26 14:35:32.287435,132,349
1101,2023-04-26 14:35:32.716195,808,641
1102,2023-04-26 14:35:32.716195,625,487
1103,2023-04-26 14:35:32.716195,256,343
1104,2023-04-26 14:35:32.716195,132,349
1105,2023-04-26 14:35:33.733605,810,641
1106,2023-04-26 14:35:33.733605,625,490
1107,2023-04-26 14:35:33.733605,133,349
1108,2023-04-26 14:35:33.733605,255,342
1109,2023-04-26 14:35:33.733605,275,352
1110,2023-04-26 14:35:34.169285,810,641
1111,2023-04-26 14:35:34.169285,626,490
1112,2023-04-26 14:35:34.169285,255,343
1113,2023-04-26 14:35:34.169285,132,349
1114,2023-04-26 14:35:34.169285,212,441
1115,2023-04-26 14:35:34.169285,275,353
1116,2023-04-26 14:35:35.157966,809,641
1117,2023-04-26 14:35:35.157966,626,489
1118,2023-04-26 14:35:35.157966,134,349
1119,2023-04-26 14:35:35.157966,255,342
1120,2023-04-26 14:35:35.559336,810,641
1121,2023-04-26 14:35:35.559336,626,488
1122,2023-04-26 14:35:35.559336,256,342
1123,2023-04-26 14:35:35.559336,133,350
1124,2023-04-26 14:35:36.561168,810,641
1125,2023-04-26 14:35:36.561168,626,489
1126,2023-04-26 14:35:36.561168,256,342
1127,2023-04-26 14:35:36.984600,810,641
1128,2023-04-26 14:35:36.984600,626,489
1129,2023-04-26 14:35:36.984600,256,341
1130,2023-04-26 14:35:36.984600,131,351
1131,2023-04-26 14:35:37.954476,810,641
1132,2023-04-26 14:35:37.954476,625,489
1133,2023-04-26 14:35:37.954476,256,342
1134,2023-04-26 14:35:37.954476,193,419
1135,2023-04-26 14:35:37.954476,132,351
1136,2023-04-26 14:35:38.387343,810,641
1137,2023-04-26 14:35:38.387343,626,488
1138,2023-04-26 14:35:38.387343,132,350
1139,2023-04-26 14:35:38.387343,257,343
1140,2023-04-26 14:35:38.387343,268,378
1141,2023-04-26 14:35:39.244741,810,641
1142,2023-04-26 14:35:39.244741,625,491
1143,2023-04-26 14:35:39.244741,239,412
1144,2023-04-26 14:35:39.244741,131,349
1145,2023-04-26 14:35:39.244741,258,342
1146,2023-04-26 14:35:39.244741,275,354
1147,2023-04-26 14:35:39.835174,810,641
1148,2023-04-26 14:35:39.835174,625,489
1149,2023-04-26 14:35:39.835174,239,414
1150,2023-04-26 14:35:39.835174,130,350
1151,2023-04-26 14:35:39.835174,257,342
1152,2023-04-26 14:35:40.708312,811,641
